,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
298,85931,341.0,240.0,380.0,non_fridge,1,0.0,1.6130000000000002,10995,12014.24458442357,ON,89.0,1.0,0.023689516129032258,0.061995967741935484,0.0020161290322580645,0.018649193548387098,0.0,0.0030241935483870967,0.0,0.004536290322580646,50.0,26.0,167.0,235.0,85931,2020-06-11 14:25:36.000000000,11.005999999999998,6.259,10.781,10.593,9.709,8.23,6.7780000000000005,6.178000000000001,6.273999999999999,6.1910000000000025,235.558,63.0
299,71967,665.0,214.0,1104.0,non_fridge,1,0.0,5.25,10055,77835.24620816334,ON,89.0,1.0,0.08697325380026939,0.4085049066769289,0.036174716182412935,0.06696170867808351,0.008081585530113526,0.02212815085626323,0.005964979796036175,0.0044256301712526465,50.0,51.3,840.0,551.0,71967,2020-06-15 17:31:26.000000000,-1.17,0.8300000000000001,-0.9489999999999998,-0.7030000000000003,-0.4740000000000002,-0.218,0.08199999999999985,0.3120000000000003,0.657,1.0060000000000002,210.351,73.0
300,68113,431.0,157.0,549.0,non_fridge,1,0.0,2.458,10050,18170.736495305067,ON,89.0,1.0,0.07897435897435898,0.7251282051282051,0.04,0.4974358974358975,0.028717948717948718,0.3046153846153846,0.029743589743589743,0.17846153846153845,50.0,-20.7,-165.0,61.0,68113,2020-06-13 08:01:12.000000000,0.016999999999999904,0.024999999999999908,-0.03300000000000036,-0.11699999999999999,0.042999999999999705,0.34999999999999964,-0.03000000000000025,-0.1120000000000001,-0.24300000000000035,-0.20100000000000007,223.389,68.0
301,52024,262.0,78.0,279.0,non_fridge,1,0.0,1.32,10040,133952.31967244187,ON,89.0,1.0,0.026946107784431145,0.18263473053892207,0.03592814371257485,0.04341317365269461,0.03143712574850298,0.041916167664670656,0.0014970059880239526,0.06137724550898204,50.0,-19.3,-93.0,-55.0,52024,2020-06-22 14:33:23.000000000,10.406,8.709999999999999,10.442,10.51,10.548,10.424,10.158999999999999,10.192,9.858,9.423,212.08900000000003,58.0
302,84042,373.0,229.0,415.0,non_fridge,1,0.0,1.758,10995,35764.4716807213,ON,89.0,1.0,0.022188603126575897,0.07362581946545638,0.004034291477559254,0.03983862834089763,0.009077155824508321,0.011598587997982857,0.008068582955118508,0.01059001512859304,50.0,24.2,169.0,233.0,84042,2020-06-14 09:24:00.000000000,10.91,6.255999999999999,11.037,10.821000000000002,9.866,8.579999999999998,7.024,6.312,6.2010000000000005,6.206,236.427,62.0
303,6670,2988.0,1162.0,3015.0,non_fridge,1,0.0,13.142,3004,88765.96381073275,ON,89.0,1.0,0.005232640362042144,0.0073539810493565266,0.001838495262339132,0.010889548861547164,0.00042426813746287653,0.002969876962240136,0.0012728044123886295,0.0033941450997030122,50.0,-6.6,-361.0,-5.0,6670,2020-06-13 10:14:36.000000000,-0.03200000000000003,0.011000000000001007,-0.024999999999998586,-0.13599999999999926,0.036000000000001364,-0.022999999999999687,-0.0129999999999999,0.0210000000000008,-0.05599999999999916,0.04300000000000104,229.474,50.0
304,36764,441.0,159.0,802.0,non_fridge,1,0.0,3.321,4520,3680.9275,ON,89.0,1.0,0.0065377281394715355,0.5472623263415963,0.01389267229637701,0.14192318169436122,0.00490329610460365,0.11032416235358213,0.007899754835194771,0.06510487605557069,50.0,29.8,256.0,345.0,36764,2020-06-10 08:14:54.000000000,-0.4920000000000001,-0.327,-0.528,-0.5070000000000001,-0.42200000000000015,-0.4650000000000003,-0.42100000000000026,-0.42600000000000016,-0.3760000000000003,-0.335,241.643,79.0
305,71902,2457.0,37.0,2682.0,non_fridge,1,0.0,12.152,10055,85976.27308819124,ON,89.0,1.0,0.2295302013422819,0.9651006711409396,0.11006711409395974,0.28053691275167786,0.06577181208053691,0.4442953020134228,0.01879194630872483,0.10067114093959732,50.0,22.5,1035.0,172.0,71902,2020-06-16 10:52:23.000000000,0.011000000000001007,-0.01999999999999957,0.060999999999999936,0.12400000000000055,0.07600000000000051,-0.032999999999999474,-0.0909999999999993,-0.03699999999999904,-0.12399999999999878,-0.08399999999999963,220.781,64.0
306,7165,2394.0,836.0,2420.0,non_fridge,1,0.0,10.546,3004,45388.006603004804,ON,89.0,1.0,0.0,0.09137622877569256,0.0008936550491510277,0.05160857908847185,0.0002234137622877569,0.0024575513851653264,0.0,0.013628239499553172,50.0,2.8,123.0,374.0,7165,2020-06-11 15:58:41.000000000,10.341,9.163,10.248,10.087,10.224,10.080000000000002,10.009,9.912,9.77,9.529,229.474,45.0
307,17176,210.0,49.0,274.0,non_fridge,1,0.0,1.1740000000000002,3824,102734.87974696782,ON,89.0,1.0,0.008426966292134831,0.16573033707865167,0.011235955056179777,0.10112359550561796,0.0,0.06741573033707865,0.0,0.03932584269662921,50.0,-28.4,-114.0,-22.0,17176,2020-06-17 16:04:27.000000000,0.08299999999999996,0.03300000000000014,0.08800000000000008,0.07600000000000008,0.113,0.037000000000000144,0.09400000000000007,0.10299999999999998,0.028000000000000025,0.111,233.82,37.0
308,66581,104.0,59.0,333.0,non_fridge,1,0.0,1.541,10047,52608.26762671393,ON,89.0,1.0,0.02690426275331936,0.41823899371069184,0.029350104821802937,0.06079664570230608,0.01781970649895178,0.031097134870719776,0.0031446540880503146,0.03563941299790356,50.0,49.5,124.0,167.0,66581,2020-06-15 08:47:22.000000000,1.0700000000000005,0.5,0.9170000000000004,1.5519999999999998,1.96,1.513,1.0,1.0140000000000002,0.7949999999999999,0.6080000000000001,216.435,65.0
309,138,217.0,123.0,219.0,fridge,1,1.0,1.054,2127,983262.0,ON,41.0,1.0,0.012731481481481479,0.16203703703703706,0.0,0.05658548507354282,0.0,0.045907018957030164,0.0,0.00665600852025864,50.0,2.0,8.0,61.0,150,2019-01-02 06:14:43.000150,10.918,7.4490000000000025,5.256999999999999,9.193999999999999,11.259,4.846,-2.865,10.899,11.704999999999998,9.781,268.205,-61.0
310,42489,252.0,108.0,407.0,non_fridge,1,0.0,1.844,10032,21145.508280681654,ON,89.0,1.0,0.0044742729306487695,0.7768456375838926,0.012863534675615212,0.4189038031319911,0.0145413870246085,0.0894854586129754,0.0,0.12919463087248326,50.0,-34.8,-176.0,-277.0,42489,2020-06-14 10:28:18.000000000,-0.27,-0.11699999999999999,-0.244,-0.21300000000000008,-0.1910000000000001,-0.252,-0.19400000000000012,-0.13699999999999998,-0.18300000000000005,-0.07400000000000008,220.781,66.0
311,89033,1378.0,1216.0,1400.0,non_fridge,1,0.0,6.01,10996,5091.136111109877,ON,89.0,1.0,0.0024406779661016948,0.0037966101694915256,0.0014915254237288134,0.017220338983050847,0.0014915254237288134,0.0048813559322033895,0.0010847457627118644,0.004610169491525424,50.0,-8.7,-217.0,-28.0,89033,2020-06-10 13:35:29.000000000,-0.02799999999999958,-0.006000000000000227,-0.0259999999999998,-0.022999999999999687,-0.022999999999999687,-0.019000000000000128,-0.013999999999999345,-0.02099999999999991,-0.022999999999999687,-0.016000000000000014,232.95,52.0
313,281,1589.0,99.0,1500.0,fridge,1,1.0,6.3889999999999985,3022,6702825.0,ON,41.0,1.0,0.0,0.042875157629255985,0.008332980355596157,0.15987179845234922,0.0,0.3490435861655156,0.0012779394592035641,0.10923311133747364,50.0,2.8,89.0,83.0,706,2019-01-07 16:09:54.000706,7.663999999999998,4.299000000000001,18.041,4.274,8.365,15.044999999999998,1.5300000000000002,5.7189999999999985,2.4019999999999997,-3.77,264.329,-55.0
314,64960,286.0,191.0,796.0,non_fridge,1,0.0,3.535,10047,91104.19719599307,ON,89.0,1.0,0.012287130847165338,0.4427678378960983,0.012071567148092259,0.11079974132356113,0.007975856865703816,0.02371200689803837,0.0023712006898038373,0.03837033843500755,50.0,60.4,508.0,545.0,64960,2020-06-19 09:48:02.000000000,-1.3490000000000002,-0.6659999999999999,-1.27,-1.189,-1.1920000000000002,-1.0140000000000002,-1.003,-0.9370000000000004,-0.7800000000000002,-0.5230000000000001,225.127,67.0
315,45089,365.0,242.0,1017.0,non_fridge,1,0.0,4.646,10033,35175.69200931399,ON,89.0,1.0,0.02284674484431864,0.5345733926405176,0.009300444803881924,0.12798220784472306,0.009300444803881924,0.027496967246259604,0.004852405984634048,0.022240194096239386,50.0,59.0,618.0,153.0,45089,2020-06-19 12:42:29.000000000,-3.5810000000000004,-3.14,-3.569,-3.5410000000000004,-3.488,-3.449,-3.417,-3.3710000000000004,-3.3310000000000004,-3.265,219.043,36.0
316,1788,1231.0,996.0,1146.0,fridge,1,1.0,5.092,3618,2197923.0,ON,59.0,1.0,0.006469636818114983,0.020291133656815168,0.004291268378323982,0.01813434464240224,0.0006032807770396472,0.014378512410630102,0.0021604424208214205,0.0064899630389696344,50.0,18.8,375.0,556.0,1244,2019-03-11 17:24:35.000244,1.3330000000000002,-0.10400000000000006,1.0600000000000005,6.473,2.407,-2.148,-1.5419999999999994,0.6460000000000006,0.3739999999999999,-4.952999999999999,227.46,-72.0
317,80118,325.0,115.0,670.0,non_fridge,1,0.0,3.037,10057,44296.94392848409,ON,89.0,1.0,0.011661807580174929,0.5451895043731778,0.0037105751391465678,0.14815796448449509,0.008216273522395972,0.0310098065200106,0.0060959448714550755,0.017757752451630002,50.0,56.9,506.0,547.0,80118,2020-06-17 10:33:06.000000000,0.9640000000000004,0.5680000000000001,0.8330000000000002,0.8050000000000002,0.7589999999999999,0.7010000000000001,0.6259999999999999,0.5449999999999999,0.423,0.4620000000000002,220.781,65.0
318,1781,1511.0,91.0,1887.0,fridge,1,1.0,6.504,3022,7767850.0,ON,59.0,1.0,0.02551640340218712,0.10328068043742407,0.02853289752092778,0.046285800032853874,0.04597904917485245,0.04574624559859845,0.07486763257640515,0.21481457712922167,50.0,4.5,149.0,101.0,1022,2019-03-11 12:19:55.000022,6.95,5.08,5.7600000000000025,5.544,6.1910000000000025,9.642999999999997,-1.075000000000001,5.5180000000000025,10.261,0.2919999999999998,242.823,-56.0
319,55292,252.0,43.0,331.0,non_fridge,1,0.0,1.544,10040,65537.16063553886,ON,89.0,1.0,0.0,0.16454689984101747,0.003179650238473768,0.002384737678855325,0.0,0.13751987281399047,0.0,0.06677265500794913,50.0,37.9,198.0,180.0,55292,2020-06-16 19:13:26.000000000,0.43200000000000005,0.02099999999999991,0.0109999999999999,0.02000000000000001,0.02099999999999991,0.02299999999999991,0.024999999999999908,0.050999999999999934,0.03299999999999992,0.040999999999999925,214.697,50.0
321,18561,332.0,156.0,913.0,non_fridge,1,0.0,3.862,3824,138823.69863667115,ON,89.0,1.0,0.0008179959100204499,0.5177914110429448,0.003680981595092025,0.19325153374233128,0.0008179959100204499,0.02044989775051125,0.0016359918200408998,0.01881390593047035,50.0,64.6,713.0,780.0,18561,2020-06-21 09:21:20.000000000,3.97,-0.006000000000000227,0.5430000000000001,-0.006000000000000227,-0.0030000000000001137,0.0030000000000001137,0.007000000000000117,-0.006000000000000227,-0.015000000000000124,-0.0030000000000001137,236.427,0.0
322,47004,297.0,164.0,798.0,non_fridge,1,0.0,3.603,10033,45807.83060885981,ON,89.0,1.0,0.02049469964664311,0.5484098939929328,0.004240282685512367,0.13521790341578327,0.004240282685512367,0.02120141342756184,0.003769140164899882,0.020023557126030624,50.0,61.8,558.0,553.0,47004,2020-06-22 19:21:20.000000000,0.645,0.5479999999999996,0.4309999999999996,0.6419999999999999,0.43200000000000005,0.4079999999999999,0.4510000000000001,0.4670000000000001,0.4869999999999997,0.5829999999999997,221.651,36.0
323,80893,1073.0,825.0,1187.0,non_fridge,1,0.0,5.596,10057,13926.26208697658,ON,89.0,1.0,0.00440251572327044,0.10141509433962263,0.0006289308176100629,0.09355345911949683,0.0009433962264150943,0.01179245283018868,0.0009433962264150943,0.0009433962264150943,50.0,24.6,498.0,431.0,80893,2020-06-12 18:09:45.000000000,17.292,13.603000000000002,17.325,17.254,17.192999999999998,17.098,16.88,16.730999999999998,16.403,15.440999999999999,212.08900000000003,64.0
324,24908,3399.0,30.0,3521.0,non_fridge,1,0.0,16.401,4111,8191.207992121824,ON,89.0,1.0,0.6189997486805731,0.14626790650917315,0.06383513445589344,0.21588338778587585,0.012314651922593615,0.12339783865292787,0.010304096506659964,0.017592359889419453,60.0,13.0,798.0,4.0,24908,2020-06-15 10:09:53.000000,-0.5760000000000005,-0.2910000000000004,-0.3219999999999992,-0.3299999999999983,-0.3730000000000011,-0.4439999999999991,-0.41300000000000026,-0.5519999999999996,-0.31099999999999994,-0.4589999999999996,214.697,72.0
325,1980,124.0,92.0,137.0,fridge,1,1.0,0.534,3617,2833792.0,ON,59.0,1.0,0.0,0.1320754716981132,0.0,0.142751636507423,0.0,0.26877558253614997,0.0,0.02122904186334251,50.0,1.5,3.0,42.0,1036,2019-03-26 16:06:07.000036,7.327000000000001,6.1990000000000025,5.577000000000001,5.09,7.525,6.0360000000000005,9.578,7.965,-2.6539999999999977,9.286,231.807,-57.0
326,8256,725.0,142.0,764.0,non_fridge,1,0.0,3.108,3812,8797.40555555555,ON,89.0,1.0,0.036458333333333336,0.06119791666666665,0.00390625,0.06119791666666665,0.0,0.053385416666666664,0.0,0.06380208333333333,50.0,-2.1,-31.0,-6.0,8256,2020-06-10 10:58:53.000000000,-0.058000000000000274,-0.11399999999999988,-0.129,-0.08400000000000007,-0.14300000000000024,-0.1419999999999999,-0.20800000000000016,-0.11699999999999999,-0.0049999999999998926,-0.04600000000000026,245.989,65.0
327,46080,461.0,387.0,856.0,non_fridge,1,0.0,3.818,10033,46130.00684420147,ON,89.0,1.0,0.0070729053318824816,0.6273122959738846,0.001632208922742111,0.19912948857453755,0.0035364526659412408,0.019042437431991296,0.0024483133841131663,0.009793253536452664,50.0,50.9,572.0,384.0,46080,2020-06-22 20:47:18.000000000,-1.2029999999999998,-0.8930000000000002,-1.2819999999999998,-1.108,-1.1870000000000005,-1.065,-1.0380000000000005,-0.944,-0.9620000000000002,-0.8900000000000001,224.258,37.0
328,73423,541.0,129.0,566.0,non_fridge,1,0.0,2.527,10055,141765.24517163614,ON,89.0,1.0,0.02528735632183908,0.4206896551724138,0.009195402298850576,0.10804597701149424,0.02528735632183908,0.059770114942528735,0.02528735632183908,0.07126436781609195,50.0,12.3,118.0,17.0,73423,2020-06-20 12:59:24.000000000,0.09099999999999976,0.014999999999999682,-0.07100000000000017,0.06299999999999972,-0.008000000000000007,0.0349999999999997,-0.006000000000000227,0.017999999999999794,-0.005000000000000338,-0.006000000000000227,224.258,70.0
329,80575,970.0,779.0,1065.0,non_fridge,1,0.0,5.004,10057,4704.1206148603915,ON,89.0,1.0,0.006745640013162225,0.08900954261270155,0.005923000987166831,0.10463968410661402,0.001809805857189865,0.010200723922342876,0.0004935834155972358,0.005429417571569595,50.0,23.5,427.0,462.0,80575,2020-06-10 21:31:14.000000000,16.604,8.171000000000001,16.639000000000006,16.628999999999998,16.526000000000003,16.35,16.124000000000002,15.675,14.515,12.179,212.958,66.0
330,44791,280.0,69.0,520.0,non_fridge,1,0.0,2.397,10032,46277.403845710876,ON,89.0,1.0,0.01739850869925435,0.7116818558409279,0.04225352112676056,0.38939519469759737,0.05302402651201325,0.0820215410107705,0.04225352112676056,0.2526926263463132,50.0,-44.6,-279.0,-151.0,44791,2020-06-18 09:07:55.000000000,-0.20600000000000002,0.048000000000000036,-0.3019999999999996,-0.18199999999999994,-0.07599999999999962,-0.11699999999999999,-0.07599999999999962,-0.09699999999999998,0.016000000000000014,0.1120000000000001,217.305,65.0
331,80750,471.0,362.0,1298.0,non_fridge,1,0.0,5.638,10057,53209.76286391,ON,89.0,1.0,0.011014833308855923,0.5310618299309737,0.014686444411807904,0.12953443971214568,0.001174915552944632,0.02996034660008812,0.010574239976501693,0.004112204435306213,50.0,47.1,511.0,532.0,80750,2020-06-18 13:39:45.000000000,-2.2769999999999997,-2.22,-2.167,-2.149,-2.1830000000000003,-2.0980000000000003,-2.109,-2.066,-2.162,-2.281,230.343,66.0
332,5409,2824.0,760.0,3031.0,non_fridge,1,0.0,13.11,3004,40540.489336831975,ON,89.0,1.0,0.007317073170731708,0.7195121951219512,0.07560975609756097,0.6536585365853659,0.12682926829268293,0.5658536585365853,0.05121951219512195,0.2975609756097561,50.0,-5.9,-309.0,96.0,5409,2020-06-11 13:15:16.000000000,-4.132999999999999,-4.203999999999999,-4.176,-4.154,-4.199999999999998,-4.177,-4.199,-4.219999999999999,-4.180999999999999,-4.183999999999998,231.212,50.0
333,19118,266.0,51.0,330.0,non_fridge,1,0.0,1.384,3824,30252.208283746026,ON,89.0,1.0,0.011627906976744186,0.1482558139534884,0.0377906976744186,0.11918604651162792,0.0,0.040697674418604654,0.0,0.06976744186046513,50.0,-26.3,-133.0,-20.0,19118,2020-06-12 03:21:27.000000000,0.1010000000000002,0.05900000000000016,0.1070000000000002,0.07700000000000018,0.13699999999999998,0.07700000000000018,0.0970000000000002,0.08700000000000019,0.04400000000000004,0.0990000000000002,239.035,42.0
334,77690,1950.0,305.0,2158.0,non_fridge,1,0.0,9.698,10056,19020.740595574738,ON,89.0,1.0,0.011157826649417852,0.4039456662354463,0.00016170763260025877,0.07115135834411385,0.00129366106080207,0.03994178525226391,0.000646830530401035,0.018111254851228976,50.0,22.5,821.0,131.0,77690,2020-06-12 07:27:38.000000000,-1.7819999999999998,-1.016,-1.66,-1.6829999999999998,-1.5969999999999995,-1.508000000000001,-1.4069999999999998,-1.3819999999999997,-1.2010000000000003,-1.1910000000000007,222.52,79.0
335,60517,298.0,75.0,427.0,non_fridge,1,0.0,1.869,10046,40610.61554507156,ON,89.0,1.0,0.13365155131264914,0.5314240254574384,0.018297533810660304,0.08910103420843278,0.03898170246618934,0.07478122513922036,0.01909307875894988,0.028639618138424826,50.0,-16.1,-87.0,135.0,60517,2020-06-14 08:51:04.000000000,-1.139,-1.0859999999999999,-1.145,-1.148,-1.153,-1.155,-1.155,-1.155,-1.124,-1.117,228.604,57.0
336,80835,971.0,770.0,1113.0,non_fridge,1,0.0,5.105,10057,3762.4136704159478,ON,89.0,1.0,0.0004919645785503444,0.09593309281731716,0.0013119055428009185,0.09248934076746476,0.0,0.02213840603476549,0.0,0.0045916693998032145,50.0,28.1,520.0,542.0,80835,2020-06-10 19:10:41.000000000,17.825,5.652999999999999,17.838,17.826,17.712,17.615,17.283,16.435,14.570999999999998,10.904000000000002,218.174,69.0
337,87369,1406.0,1195.0,1413.0,non_fridge,1,0.0,6.134,10996,87676.9410697071,ON,89.0,1.0,0.0001372495196266813,0.005078232226187208,0.0,0.013313203403788087,0.0,0.003980236069173758,0.0,0.003568487510293714,50.0,-5.6,-143.0,-12.0,87369,2020-06-19 10:02:00.000000000,-0.016000000000000014,0.014999999999999682,-0.010000000000000677,-0.025000000000000355,-0.15700000000000006,-0.06400000000000006,-0.08700000000000062,-0.0910000000000002,-0.03600000000000048,-0.03600000000000048,230.343,45.0
338,4048,796.0,193.0,913.0,non_fridge,1,0.0,3.95,3004,199086.87170180774,ON,89.0,1.0,0.07212475633528265,0.03508771929824561,0.049707602339181284,0.0682261208576998,0.03021442495126705,0.03508771929824561,0.013645224171539959,0.054580896686159834,50.0,-26.3,-398.0,-8.0,4048,2020-06-16 23:33:03.000000000,-0.2730000000000001,-0.0040000000000000036,-0.03300000000000036,0.1299999999999999,0.04400000000000004,0.009999999999999787,-0.037000000000000366,0.042999999999999705,0.028000000000000025,0.018999999999999684,231.212,44.0
339,85788,445.0,156.0,940.0,non_fridge,1,0.0,4.05,10995,18300.82797121492,ON,89.0,1.0,0.17510775862068967,0.3822737068965517,0.04956896551724138,0.04741379310344826,0.02693965517241379,0.03151939655172414,0.00646551724137931,0.013739224137931034,50.0,60.1,780.0,617.0,85788,2020-06-12 09:29:34.000000000,0.5350000000000001,0.7540000000000004,0.4690000000000003,0.31700000000000017,0.617,0.649,0.7229999999999999,0.6690000000000005,0.8849999999999998,0.8570000000000002,232.081,68.0
340,15720,2027.0,1805.0,2034.0,non_fridge,1,0.0,8.966000000000003,3818,22383.714477916543,ON,89.0,1.0,0.0,0.010526315789473684,8.920606601248885e-05,0.017484388938447816,0.0005352363960749331,0.006244424620874218,0.0018733273862622656,0.0020517395182872433,50.0,1.7,69.0,-37.0,15720,2020-06-13 20:46:33.000000000,-2.64,0.09500000000000064,0.10400000000000098,0.12199999999999987,0.12300000000000112,0.11300000000000132,0.1150000000000002,0.11300000000000132,0.0990000000000002,0.1070000000000011,226.866,61.0
341,71668,1023.0,97.0,1489.0,non_fridge,1,0.0,6.801,10055,140763.7354634013,ON,89.0,1.0,0.09932659932659932,0.4831649831649832,0.02693602693602693,0.15824915824915825,0.03198653198653199,0.010101010101010102,0.043771043771043766,0.08249158249158249,50.0,44.2,1001.0,135.0,71668,2020-06-20 12:17:11.000000000,-0.0940000000000003,0.11699999999999999,-0.11699999999999999,-0.6440000000000001,-0.33199999999999985,-0.17300000000000004,0.033999999999999815,0.02099999999999991,0.1899999999999995,0.133,219.043,73.0
342,9073,374.0,31.0,387.0,non_fridge,1,0.0,1.579,3812,171201.1662591844,ON,89.0,1.0,0.0867579908675799,0.3515981735159817,0.0273972602739726,0.3881278538812785,0.0045662100456621,0.1324200913242009,0.0,0.0867579908675799,50.0,0.7,5.0,0.0,9073,2020-06-20 01:49:28.000000000,0.10499999999999997,0.5839999999999999,0.226,0.2310000000000001,0.2670000000000001,0.3180000000000001,0.3440000000000001,0.387,0.40200000000000014,0.40200000000000014,245.12,84.0
343,86308,1769.9999999999998,1329.0,1775.0,non_fridge,1,0.0,7.563,10995,40103.21640294023,ON,89.0,1.0,0.0058683980521912855,0.013484829566737421,0.0004994381321013861,0.02522162567111999,0.0,0.004869521787988513,0.0,0.0011237357972281184,50.0,4.9,161.0,-36.0,86308,2020-06-14 18:49:26.000000000,-0.1120000000000001,0.05000000000000071,0.048000000000000036,0.0,0.055000000000000604,0.04499999999999993,0.038000000000000256,0.04600000000000026,0.060999999999999936,0.017000000000000348,234.689,57.0
344,84566,490.0,358.0,603.0,non_fridge,1,0.0,2.514,10995,39816.89612516583,ON,89.0,1.0,0.016362960208255856,0.6177017478616587,0.005950167348456675,0.2606917069542581,0.008553365563406471,0.14168835998512458,0.002231312755671253,0.06284864261807363,50.0,23.2,213.0,262.0,84566,2020-06-14 18:36:17.000000000,5.2170000000000005,2.49,4.792,4.394,4.0310000000000015,3.696,3.3930000000000002,3.11,2.874,2.6570000000000005,239.904,59.0
345,33407,637.0,203.0,1324.0,non_fridge,1,0.0,5.54,4520,68754.18938009284,ON,89.0,1.0,0.00680973999174577,0.4903012794056954,0.0033016921172100704,0.16198926950061907,0.011762278167560874,0.014238547255468428,0.002682624845233182,0.015270326042096575,50.0,59.0,1079.0,803.0,33407,2020-06-14 16:11:12.000000,8.285,0.09299999999999996,0.8449999999999998,0.3220000000000001,0.22799999999999976,0.18700000000000028,0.16000000000000014,0.14900000000000002,0.12399999999999968,0.109,239.035,71.0
346,10117,515.0,38.0,1024.0,non_fridge,1,0.0,4.192,3812,44852.892455766436,ON,89.0,1.0,0.25338253382533826,1.3960639606396064,0.11562115621156213,0.915129151291513,0.06888068880688808,0.1045510455104551,0.08610086100861009,0.2890528905289053,50.0,51.6,656.0,297.0,10117,2020-06-12 14:32:13.000000000,-1.3050000000000002,-0.2240000000000002,-0.975,-1.0340000000000005,-0.5540000000000003,-0.7920000000000003,-0.20100000000000007,-0.28200000000000003,-0.1990000000000003,-0.706,244.25,63.0
347,3666,1529.0,197.0,1577.0,non_fridge,1,0.0,6.747999999999998,3004,43226.49419990979,ON,89.0,1.0,0.0022883295194508014,0.20747520976353928,0.0,0.10068649885583524,0.0,0.12204424103737604,0.0,0.07780320366132723,50.0,-10.5,-290.0,-40.0,3666,2020-06-11 14:50:21.000000000,0.2619999999999996,0.05799999999999982,0.2029999999999994,0.08899999999999952,0.0,-0.03000000000000025,0.0049999999999998926,0.07099999999999973,0.0910000000000002,0.0779999999999994,233.82,46.0
349,73683,3057.0,222.0,3163.0,non_fridge,1,0.0,14.442,10055,87447.2683659835,ON,89.0,1.0,0.07013674459638289,0.35730039700044114,0.028010586678429643,0.02646669607410675,0.012351124834583149,0.034186149095721215,0.007278341420379356,0.020291133656815168,50.0,15.1,833.0,596.0,73683,2020-06-16 12:09:23.000000000,-0.6449999999999996,-0.06600000000000072,-0.6270000000000007,-0.6140000000000008,-0.4830000000000005,-0.4689999999999994,-0.0990000000000002,-0.07099999999999973,-0.07600000000000051,0.04299999999999926,219.043,71.0
350,11869,559.0,108.0,811.0,non_fridge,1,0.0,3.298,3812,63133.15322127883,ON,89.0,1.0,0.0903183885640026,0.6195581546458739,0.043209876543209874,0.16764132553606234,0.0198180636777128,0.0539311241065627,0.009096816114359974,0.04126055880441845,50.0,22.5,236.0,249.0,11869,2020-06-13 16:33:49.000000000,0.4769999999999999,1.439,0.5510000000000002,0.5659999999999998,0.6469999999999998,0.5789999999999997,0.581,0.6960000000000002,0.569,1.2030000000000003,245.989,70.0
351,77354,366.0,158.0,751.0,non_fridge,1,0.0,3.417,10056,105779.67260957806,ON,89.0,1.0,0.009275507646026571,0.4424667836550514,0.000250689395838556,0.05615442466783655,0.0007520681875156683,0.031336174479819505,0.0007520681875156683,0.02682376535472549,50.0,57.6,584.0,656.0,77354,2020-06-21 09:59:31.000000000,-1.0699999999999998,-0.3779999999999997,-0.8169999999999997,-0.758,-0.5599999999999996,-0.5369999999999999,-0.2869999999999999,-0.13099999999999978,0.07400000000000029,-0.17899999999999985,219.912,76.0
352,78709,2625.0,481.0,2661.0,non_fridge,1,0.0,12.152,10056,72085.21481691686,ON,89.0,1.0,0.050488599348534204,0.08729641693811074,0.009446254071661235,0.0996742671009772,0.0035830618892508147,0.0781758957654723,0.0013029315960912053,0.03159609120521173,50.0,-4.5,-225.0,-97.0,78709,2020-06-17 15:03:02.000000000,-1.0,-1.1009999999999989,-1.017999999999999,-1.2129999999999992,-1.2759999999999998,-1.0099999999999998,-1.0729999999999986,-1.013,-1.093,-1.1189999999999998,219.043,75.0
353,77009,1862.0,557.0,1879.0,non_fridge,1,0.0,8.51,10056,24389.47446720797,ON,89.0,1.0,0.011136363636363635,0.08159090909090909,0.0020454545454545447,0.045681818181818185,0.0018181818181818184,0.003181818181818182,0.0009090909090909092,0.012727272727272728,50.0,-0.7,-33.0,237.0,77009,2020-06-12 21:22:56.000000000,-0.6219999999999999,0.0860000000000003,0.4990000000000006,0.16000000000000014,0.015000000000000568,0.0,0.05799999999999982,0.09600000000000007,0.045999999999999375,0.03200000000000003,220.781,76.0
354,7208,1350.0,980.0,1382.0,non_fridge,1,0.0,6.001,3004,170379.39277491602,ON,89.0,1.0,0.0023735350838154576,0.102803738317757,0.0001483459427384661,0.07461800919744845,0.00044503782821539846,0.029817534490431688,0.0008900756564307967,0.023735350838154576,50.0,7.0,167.0,484.0,7208,2020-06-16 00:39:18.000000000,12.416999999999998,11.488999999999995,12.543,12.512999999999998,12.502,12.464,12.375999999999998,12.256999999999998,12.025,11.762,230.343,36.0
355,536,374.0,72.0,381.0,fridge,1,1.0,1.797,4086,2216000.0,ON,41.0,1.0,0.024719101123595502,0.0651685393258427,0.0059578113957424895,0.05133572518185902,0.0,0.06320590273089917,0.0,0.017096969127009885,50.0,-17.4,-109.0,-8.0,258,2019-01-17 08:15:45.000258,5.823000000000001,5.4979999999999976,-2.1049999999999978,-1.0200000000000005,6.214,0.07299999999999862,8.936,5.757999999999997,1.912,4.283,234.648,-39.0
